vessel,begin_date,end_date,begin_port_id,end_port_id
68,6/17/2019 17:52,7/11/2019 8:45,54,104
68,7/12/2019 10:30,7/24/2019 20:49,104,54
68,7/25/2019 18:55,8/7/2019 17:47,54,104
68,8/8/2019 14:44,8/22/2019 1:23,104,54
68,8/22/2019 18:58,9/5/2019 4:31,54,104
68,9/6/2019 7:31,9/22/2019 23:51,104,54
68,9/23/2019 20:54,10/16/2019 13:30,54,104
68,10/17/2019 16:29,10/29/2019 23:47,104,54
68,10/30/2019 18:59,11/1/2019 8:42,54,90
68,11/2/2019 2:53,11/8/2019 20:18,90,34
68,11/9/2019 21:52,11/25/2019 8:30,34,104
69,1/6/2019 1:59,1/20/2019 7:47,14,104
69,1/21/2019 1:44,1/31/2019 7:46,104,14
69,2/1/2019 4:52,2/13/2019 4:46,14,104
69,2/13/2019 20:48,2/25/2019 4:24,104,149
69,2/27/2019 15:58,3/10/2019 19:47,149,104
69,3/11/2019 17:48,3/24/2019 9:57,104,14
69,3/26/2019 0:57,4/10/2019 6:24,14,104
69,4/11/2019 4:30,4/23/2019 7:03,104,149
69,4/24/2019 18:49,5/5/2019 13:29,149,104
69,5/7/2019 10:31,5/17/2019 5:49,104,14
69,5/17/2019 20:43,5/28/2019 23:46,14,104
69,5/29/2019 20:57,6/9/2019 7:12,104,14
69,6/9/2019 16:21,6/21/2019 14:52,14,104
69,8/10/2019 23:58,8/22/2019 23:44,104,14
69,8/23/2019 20:43,8/26/2019 1:05,14,34
69,8/26/2019 1:05,9/6/2019 18:57,34,104
69,9/7/2019 16:30,9/17/2019 20:54,104,14
69,9/18/2019 17:49,9/30/2019 1:31,14,104
69,10/1/2019 2:51,10/11/2019 23:41,104,14
69,10/12/2019 14:17,10/23/2019 20:57,14,104
69,10/24/2019 20:45,11/4/2019 9:51,104,14
69,11/4/2019 18:49,11/18/2019 17:31,14,104
70,1/10/2019 18:49,1/22/2019 4:51,104,149
70,1/23/2019 18:45,2/7/2019 10:42,149,104
70,2/8/2019 6:42,2/19/2019 4:55,104,14
70,2/20/2019 1:50,3/4/2019 4:56,14,104
70,3/5/2019 4:44,3/16/2019 5:28,104,149
70,3/17/2019 0:53,4/2/2019 4:17,149,104
70,4/2/2019 23:59,4/15/2019 1:18,104,149
70,4/16/2019 19:08,4/28/2019 3:30,149,104
70,4/28/2019 18:57,5/11/2019 7:14,104,149
70,5/12/2019 10:17,5/22/2019 4:30,149,54
70,5/23/2019 1:32,5/23/2019 5:36,54,115
70,6/19/2019 7:31,6/29/2019 23:46,115,104
70,7/1/2019 11:46,7/11/2019 20:46,104,14
70,7/12/2019 14:52,7/22/2019 16:30,14,104
70,7/23/2019 16:30,8/3/2019 20:41,104,14
70,8/4/2019 8:44,8/16/2019 2:54,14,104
70,8/16/2019 23:51,8/29/2019 1:23,104,149
70,8/30/2019 18:51,9/13/2019 4:58,149,104
70,9/13/2019 20:49,9/25/2019 2:38,104,14
70,9/25/2019 23:44,10/8/2019 10:29,14,104
70,10/9/2019 8:50,10/20/2019 1:20,104,149
70,10/21/2019 18:59,11/2/2019 16:31,149,104
70,11/3/2019 16:19,11/14/2019 6:47,104,14
70,11/14/2019 21:55,11/26/2019 12:48,14,104
70,11/27/2019 12:48,12/11/2019 6:43,104,149
71,2/18/2019 21:59,5/10/2019 7:28,34,72
71,5/16/2019 20:40,5/28/2019 5:46,72,104
71,6/11/2019 2:46,6/25/2019 1:25,104,13
71,6/26/2019 1:18,7/8/2019 2:54,13,32
71,7/9/2019 0:27,7/18/2019 17:46,32,58
71,7/19/2019 20:52,7/31/2019 23:53,58,104
71,8/1/2019 20:50,8/20/2019 2:15,104,13
71,8/22/2019 1:11,9/1/2019 14:53,13,104
71,9/2/2019 16:32,9/23/2019 22:47,104,75
71,9/25/2019 2:38,10/5/2019 7:56,75,32
71,10/6/2019 7:29,10/21/2019 23:42,32,70
71,10/22/2019 23:33,11/3/2019 5:31,70,104
71,11/4/2019 8:31,11/21/2019 21:51,104,70
71,11/22/2019 18:59,12/13/2019 0:47,70,104
72,1/8/2019 4:51,1/18/2019 4:47,104,14
72,1/19/2019 0:45,2/4/2019 15:48,14,104
72,2/5/2019 1:45,2/16/2019 1:51,104,14
72,2/16/2019 21:57,3/1/2019 4:39,14,104
72,3/2/2019 1:51,3/12/2019 3:50,104,14
72,3/13/2019 0:56,3/22/2019 23:53,14,104
72,3/23/2019 18:56,4/3/2019 23:46,104,149
72,4/5/2019 18:30,4/20/2019 1:32,149,104
72,4/21/2019 1:32,5/1/2019 22:31,104,149
72,5/3/2019 18:46,5/15/2019 23:45,149,104
72,5/16/2019 23:42,5/28/2019 4:21,104,14
72,5/28/2019 20:51,6/7/2019 16:32,14,104
72,7/7/2019 16:30,7/20/2019 2:45,104,149
72,7/21/2019 18:50,8/1/2019 13:29,149,104
72,8/2/2019 13:29,8/14/2019 8:39,104,14
72,8/14/2019 11:45,8/24/2019 23:49,14,104
72,8/25/2019 20:47,9/5/2019 5:50,104,14
72,9/5/2019 14:44,9/19/2019 2:48,14,104
72,9/20/2019 2:49,9/30/2019 1:45,104,14
72,10/1/2019 14:51,10/14/2019 1:29,14,104
72,10/15/2019 1:26,10/26/2019 2:43,104,14
72,10/26/2019 20:43,10/28/2019 23:51,14,34
72,10/29/2019 2:51,11/8/2019 9:57,34,104
72,11/9/2019 9:54,11/22/2019 2:24,104,149
72,11/23/2019 18:48,12/5/2019 8:30,149,104
72,12/6/2019 8:30,12/17/2019 3:45,104,14
73,2/24/2019 19:17,3/10/2019 6:56,139,100
73,3/11/2019 9:56,4/1/2019 4:12,100,156
73,4/2/2019 19:23,4/14/2019 1:16,156,14
73,4/14/2019 18:54,5/3/2019 16:18,14,156
73,5/4/2019 19:10,5/15/2019 7:31,156,7
73,5/15/2019 16:31,8/9/2019 17:55,7,92
73,8/12/2019 5:25,8/22/2019 21:04,92,13
73,8/23/2019 18:56,9/5/2019 20:54,13,100
73,9/7/2019 4:30,10/5/2019 8:05,100,104
73,10/5/2019 18:59,11/11/2019 3:48,104,138
73,11/12/2019 15:54,11/26/2019 2:30,138,27
73,11/27/2019 2:28,12/16/2019 2:29,27,138
74,1/17/2019 16:56,2/10/2019 23:31,138,55
74,2/15/2019 6:19,4/5/2019 18:02,55,32
74,4/6/2019 19:14,5/5/2019 1:28,32,100
74,5/26/2019 23:47,6/21/2019 5:42,100,115
74,6/22/2019 16:30,8/4/2019 1:11,115,104
74,8/4/2019 1:11,8/16/2019 23:51,104,13
74,8/18/2019 23:54,9/2/2019 8:39,13,32
74,9/3/2019 8:34,9/13/2019 20:48,32,22
74,9/14/2019 18:57,9/28/2019 11:50,22,104
74,9/29/2019 8:44,10/19/2019 2:40,104,13
74,10/22/2019 23:46,11/18/2019 20:19,13,55
74,11/19/2019 4:18,12/16/2019 2:28,55,40
74,12/16/2019 18:58,12/26/2019 15:42,40,177
75,8/27/2019 23:32,9/21/2019 20:44,72,115
75,9/25/2019 20:57,11/5/2019 21:57,115,104
75,11/7/2019 12:42,11/20/2019 21:08,104,149
75,11/21/2019 21:47,12/6/2019 18:55,149,104
75,12/7/2019 18:58,12/18/2019 20:55,104,149
76,1/11/2019 4:51,1/26/2019 18:42,13,104
76,1/27/2019 9:48,2/7/2019 4:47,104,115
76,2/9/2019 1:57,2/20/2019 8:22,115,73
76,2/21/2019 1:40,3/4/2019 11:51,73,98
76,3/6/2019 1:57,3/12/2019 9:58,98,92
76,3/13/2019 3:55,3/18/2019 7:55,92,7
76,3/18/2019 7:55,3/28/2019 14:31,7,32
76,3/29/2019 0:58,4/23/2019 1:31,32,104
76,5/17/2019 18:59,5/30/2019 17:58,104,149
76,5/31/2019 17:43,6/19/2019 20:43,149,139
76,6/21/2019 1:28,7/6/2019 9:32,139,59
76,7/6/2019 9:32,7/21/2019 18:59,59,139
76,7/22/2019 18:47,8/7/2019 0:11,139,59
76,8/7/2019 0:11,8/25/2019 20:46,59,139
76,8/26/2019 20:48,9/12/2019 8:45,139,115
76,11/2/2019 13:30,11/20/2019 9:46,115,100
76,11/25/2019 5:30,12/6/2019 21:40,100,139
77,1/2/2019 13:45,1/12/2019 7:47,104,14
77,1/14/2019 1:54,1/25/2019 21:48,14,104
77,1/26/2019 21:51,2/9/2019 4:33,104,149
77,2/10/2019 12:12,2/24/2019 10:58,149,104
77,2/25/2019 10:51,3/7/2019 7:45,104,14
77,3/8/2019 4:54,3/19/2019 17:41,14,104
77,3/20/2019 15:35,3/30/2019 20:40,104,14
77,3/31/2019 19:01,4/13/2019 22:21,14,104
77,4/14/2019 19:24,4/27/2019 1:15,104,14
77,4/27/2019 16:21,5/9/2019 16:31,14,104
77,5/10/2019 17:49,5/21/2019 1:22,104,14
77,5/21/2019 18:58,6/4/2019 2:52,14,104
77,6/5/2019 2:46,6/15/2019 10:15,104,14
77,6/15/2019 20:54,6/27/2019 20:51,14,104
77,6/28/2019 20:45,7/10/2019 7:17,104,149
77,7/11/2019 13:32,7/25/2019 18:58,149,104
77,7/26/2019 18:58,8/7/2019 1:03,104,149
77,8/8/2019 17:48,8/21/2019 16:32,149,104
77,8/22/2019 16:32,9/2/2019 8:43,104,14
77,9/2/2019 14:56,9/16/2019 5:17,14,104
77,9/17/2019 2:44,9/28/2019 1:26,104,149
77,9/29/2019 17:45,10/11/2019 11:57,149,104
77,10/12/2019 10:29,10/22/2019 23:24,104,149
77,10/24/2019 17:38,10/26/2019 23:49,149,34
77,10/27/2019 7:31,11/6/2019 0:56,34,104
77,11/6/2019 19:59,11/18/2019 21:49,104,14
77,11/19/2019 12:43,12/1/2019 15:55,14,104
77,12/2/2019 17:28,12/13/2019 0:45,104,14
78,1/19/2019 22:42,2/1/2019 16:59,149,104
78,2/2/2019 13:59,4/6/2019 18:42,104,34
78,4/8/2019 1:02,4/10/2019 22:18,34,152
78,4/12/2019 22:18,6/22/2019 1:06,152,154
78,6/22/2019 20:03,6/27/2019 1:28,154,115
78,7/1/2019 17:49,7/17/2019 11:47,115,104
78,7/18/2019 23:56,7/31/2019 1:22,104,13
78,8/1/2019 1:20,8/12/2019 23:52,13,104
78,8/13/2019 23:43,9/16/2019 10:04,104,32
78,9/17/2019 10:23,10/15/2019 20:17,32,73
78,10/16/2019 17:29,10/27/2019 1:29,73,58
79,1/3/2019 4:56,1/15/2019 4:43,104,13
79,1/15/2019 5:02,1/27/2019 22:40,13,104
79,1/27/2019 22:40,2/11/2019 2:14,104,152
79,2/11/2019 2:14,3/2/2019 4:09,152,104
79,3/2/2019 4:09,3/16/2019 15:54,104,13
79,3/17/2019 0:54,3/30/2019 7:25,13,32
79,3/31/2019 1:52,4/10/2019 17:55,32,98
79,4/11/2019 22:15,4/25/2019 1:13,98,99
79,4/28/2019 23:44,5/11/2019 1:15,99,51
79,5/11/2019 18:57,5/30/2019 20:35,51,104
79,5/31/2019 20:55,6/11/2019 1:25,104,13
79,6/13/2019 1:19,6/25/2019 6:33,13,104
79,6/26/2019 11:06,7/7/2019 23:50,104,115
79,7/9/2019 20:45,7/16/2019 4:25,115,99
79,7/17/2019 2:49,8/4/2019 21:58,99,149
79,8/6/2019 18:42,8/19/2019 13:31,149,104
79,8/20/2019 20:52,9/8/2019 2:54,104,13
79,9/9/2019 20:48,9/18/2019 18:59,13,100
79,10/9/2019 8:49,10/11/2019 19:08,100,177
79,10/13/2019 16:26,10/23/2019 23:45,177,152
79,10/25/2019 2:52,11/1/2019 7:30,152,115
79,11/2/2019 4:30,11/8/2019 9:56,115,100
79,11/13/2019 2:30,11/17/2019 5:31,100,177
79,11/18/2019 2:56,11/25/2019 0:48,177,115
79,11/27/2019 21:42,12/5/2019 21:38,115,58
81,1/5/2019 16:54,1/14/2019 12:59,10,93
81,1/15/2019 13:59,1/26/2019 18:56,93,138
81,1/28/2019 22:59,2/4/2019 16:57,138,83
81,2/5/2019 19:53,2/13/2019 1:55,83,138
81,2/13/2019 22:49,3/15/2019 0:58,138,115
81,3/16/2019 9:42,3/26/2019 14:00,115,32
81,3/26/2019 14:00,4/1/2019 22:17,32,115
81,4/4/2019 4:14,4/13/2019 22:53,115,32
81,4/15/2019 0:28,4/19/2019 18:59,32,115
81,4/22/2019 1:29,5/4/2019 11:49,115,104
81,5/5/2019 13:27,5/20/2019 1:27,104,149
81,5/21/2019 18:42,6/6/2019 13:31,149,104
81,6/7/2019 16:30,6/19/2019 23:46,104,149
81,6/21/2019 17:44,7/5/2019 9:55,149,104
81,7/6/2019 8:43,7/18/2019 1:28,104,149
81,7/19/2019 16:15,7/31/2019 10:29,149,177
81,8/11/2019 4:30,8/28/2019 1:31,177,58
81,8/28/2019 20:54,8/30/2019 17:43,58,34
81,8/30/2019 17:43,9/14/2019 4:58,34,32
81,9/15/2019 20:48,9/20/2019 20:45,32,115
81,9/23/2019 1:32,10/11/2019 11:57,115,104
81,10/12/2019 16:29,10/24/2019 23:38,104,149
81,10/26/2019 18:55,11/21/2019 15:58,149,10
82,1/8/2019 3:41,1/19/2019 5:18,99,38
82,1/19/2019 5:18,2/13/2019 7:59,38,99
82,2/14/2019 4:53,2/25/2019 7:51,99,70
82,2/26/2019 19:40,3/28/2019 12:54,70,138
82,3/30/2019 18:50,4/12/2019 7:16,138,122
82,4/12/2019 18:55,4/26/2019 14:49,122,138
82,5/5/2019 4:31,5/28/2019 23:41,138,84
82,5/30/2019 23:51,6/3/2019 1:41,84,37
82,6/5/2019 23:34,7/3/2019 18:47,37,138
82,7/3/2019 18:47,8/11/2019 16:29,138,115
82,8/18/2019 2:55,8/24/2019 20:44,115,99
82,8/25/2019 11:15,9/3/2019 23:25,99,154
82,9/4/2019 23:28,9/22/2019 7:31,154,104
82,9/23/2019 10:31,10/11/2019 23:45,104,154
82,10/12/2019 20:39,10/21/2019 20:54,154,99
82,10/25/2019 2:51,11/5/2019 22:33,99,40
82,11/5/2019 22:33,12/2/2019 21:49,40,138
83,1/6/2019 1:58,1/16/2019 1:48,51,100
83,1/17/2019 22:54,1/29/2019 1:43,100,51
83,1/30/2019 1:56,2/18/2019 21:48,51,100
83,2/19/2019 21:38,2/28/2019 4:51,100,65
83,3/1/2019 4:51,3/14/2019 23:50,65,156
83,3/16/2019 12:44,3/29/2019 22:24,156,51
83,3/31/2019 0:51,4/16/2019 22:22,51,73
83,4/17/2019 19:22,4/27/2019 23:54,73,30
83,4/28/2019 20:51,5/7/2019 20:47,30,90
83,5/9/2019 14:43,6/3/2019 20:53,90,22
83,6/4/2019 17:50,6/18/2019 5:54,22,73
83,6/19/2019 2:49,7/4/2019 20:43,73,22
83,7/5/2019 18:57,7/16/2019 13:32,22,104
83,7/17/2019 13:32,8/3/2019 1:30,104,13
83,8/4/2019 23:51,8/15/2019 23:49,13,104
83,8/17/2019 4:32,9/11/2019 4:57,104,13
83,9/11/2019 18:54,9/24/2019 23:55,13,104
83,9/25/2019 20:58,10/6/2019 23:42,104,149
83,10/8/2019 18:58,10/26/2019 10:29,149,104
83,10/27/2019 14:53,11/19/2019 5:29,104,13
84,1/15/2019 22:26,1/29/2019 10:44,111,100
84,3/5/2019 1:47,3/14/2019 2:59,100,143
84,3/15/2019 0:56,4/7/2019 4:14,143,90
84,4/25/2019 20:54,4/29/2019 1:30,90,7
84,4/29/2019 10:30,5/3/2019 14:49,7,90
84,5/25/2019 20:46,5/29/2019 1:31,90,7
84,5/29/2019 16:31,6/3/2019 2:57,7,90
84,6/3/2019 23:42,6/14/2019 1:32,90,7
84,6/14/2019 13:32,6/24/2019 7:30,7,104
84,6/25/2019 11:48,7/10/2019 6:49,104,54
84,7/10/2019 18:57,7/13/2019 5:20,54,90
84,7/29/2019 8:44,8/11/2019 18:57,90,100
84,8/12/2019 18:57,8/22/2019 20:56,100,143
84,8/23/2019 20:41,9/3/2019 16:30,143,104
84,9/4/2019 16:30,9/21/2019 23:50,104,115
84,9/24/2019 2:44,9/30/2019 23:45,115,100
84,10/2/2019 2:51,10/14/2019 1:23,100,40
84,10/14/2019 16:23,10/27/2019 23:50,40,100
84,10/29/2019 2:53,11/14/2019 21:56,100,154
84,11/15/2019 21:56,11/26/2019 9:45,154,100
85,7/27/2019 1:39,9/15/2019 14:58,72,104
85,10/18/2019 16:30,10/31/2019 1:24,104,13
85,11/1/2019 23:48,11/12/2019 12:56,13,104
85,11/13/2019 17:32,11/30/2019 2:24,104,13
86,1/1/2019 13:53,1/11/2019 7:46,7,104
86,1/12/2019 7:49,1/25/2019 7:59,104,13
86,1/26/2019 22:55,2/8/2019 2:07,13,90
86,5/15/2019 20:55,5/31/2019 14:17,90,92
86,6/1/2019 14:14,6/13/2019 20:54,92,30
86,6/14/2019 20:42,7/3/2019 9:19,30,76
86,7/8/2019 7:13,7/31/2019 23:50,76,115
86,8/1/2019 14:41,8/5/2019 2:54,115,90
86,9/3/2019 23:50,9/10/2019 6:36,90,152
86,9/10/2019 18:54,9/16/2019 23:55,152,90
86,9/19/2019 14:49,9/24/2019 4:30,90,7
86,9/24/2019 16:30,10/5/2019 13:29,7,104
86,10/6/2019 13:29,10/25/2019 8:39,104,90
86,11/7/2019 8:05,11/16/2019 6:42,90,70
86,11/19/2019 18:54,11/28/2019 0:46,70,90
86,12/24/2019 15:49,12/27/2019 21:43,90,121
87,1/9/2019 22:54,1/25/2019 1:42,149,100
87,1/26/2019 22:55,2/4/2019 4:58,100,139
87,2/5/2019 1:58,2/18/2019 16:49,139,104
87,2/19/2019 13:58,3/2/2019 10:58,104,14
87,3/3/2019 7:52,3/28/2019 0:44,14,104
87,3/28/2019 21:50,4/8/2019 3:01,104,14
87,4/9/2019 16:22,4/23/2019 4:31,14,104
87,4/24/2019 4:28,5/6/2019 1:06,104,14
87,5/6/2019 20:45,5/19/2019 1:36,14,104
87,5/19/2019 23:51,6/1/2019 8:25,104,14
87,6/1/2019 23:49,6/12/2019 7:27,14,54
87,6/12/2019 14:45,6/13/2019 1:24,54,115
87,7/23/2019 8:49,8/4/2019 2:56,115,104
87,8/5/2019 4:30,8/15/2019 23:49,104,14
87,8/16/2019 23:52,8/26/2019 23:55,14,104
87,8/27/2019 18:58,9/8/2019 20:51,104,14
87,9/9/2019 14:45,9/22/2019 7:27,14,104
87,9/23/2019 8:50,10/4/2019 4:33,104,149
87,10/5/2019 18:57,10/18/2019 2:56,149,104
87,10/19/2019 4:29,10/29/2019 2:54,104,14
87,10/30/2019 16:30,11/11/2019 0:56,14,104
87,11/11/2019 21:53,11/25/2019 6:52,104,14
87,11/25/2019 21:40,12/6/2019 21:44,14,104
88,1/13/2019 4:58,1/23/2019 21:47,149,104
88,1/24/2019 21:46,2/6/2019 4:52,104,149
88,2/7/2019 22:54,2/20/2019 21:53,149,104
88,2/21/2019 18:54,3/5/2019 4:49,104,149
88,3/6/2019 21:48,3/18/2019 9:34,149,104
88,4/18/2019 10:31,5/1/2019 4:25,104,14
88,5/1/2019 22:31,5/12/2019 18:59,14,104
88,5/13/2019 20:50,5/27/2019 1:25,104,149
88,5/28/2019 13:01,6/9/2019 18:58,149,104
88,7/5/2019 2:49,7/17/2019 5:08,104,14
88,7/17/2019 5:56,7/28/2019 23:55,14,104
88,7/29/2019 20:46,8/9/2019 23:38,104,149
88,8/12/2019 17:35,8/25/2019 16:29,149,115
88,9/20/2019 18:57,10/1/2019 14:57,115,104
88,10/3/2019 18:59,10/14/2019 8:45,104,149
88,10/15/2019 18:57,10/28/2019 13:28,149,104
88,10/29/2019 12:02,11/8/2019 21:52,104,14
88,11/10/2019 18:47,11/24/2019 0:50,14,104
88,11/24/2019 18:50,12/5/2019 0:44,104,14
88,12/5/2019 18:51,12/16/2019 3:49,14,104
89,1/13/2019 10:41,1/23/2019 10:59,104,14
89,1/24/2019 4:53,2/5/2019 7:40,14,104
89,2/11/2019 4:49,2/22/2019 4:51,104,149
89,2/23/2019 21:48,3/7/2019 10:46,149,104
89,3/8/2019 1:55,3/19/2019 3:53,104,149
89,3/22/2019 0:44,4/5/2019 0:00,149,104
89,4/6/2019 1:30,4/16/2019 3:43,104,14
89,4/17/2019 1:26,4/30/2019 23:46,14,104
89,5/1/2019 23:49,5/14/2019 4:27,104,149
89,5/15/2019 18:53,5/26/2019 17:44,149,104
89,5/27/2019 17:47,6/6/2019 23:46,104,149
89,6/8/2019 18:43,6/24/2019 18:59,149,104
89,6/25/2019 18:59,7/23/2019 2:52,104,115
89,8/17/2019 11:57,8/30/2019 1:32,115,104
89,8/31/2019 16:32,9/13/2019 4:58,104,149
89,9/14/2019 17:37,9/27/2019 12:02,149,104
89,9/28/2019 11:53,10/8/2019 21:12,104,14
89,10/9/2019 11:51,10/20/2019 16:32,14,104
89,11/15/2019 2:29,11/28/2019 2:29,104,149
89,11/29/2019 18:50,12/10/2019 11:30,149,104
90,1/1/2019 1:58,1/13/2019 7:59,104,38
90,1/13/2019 13:59,3/16/2019 0:48,38,104
90,3/17/2019 0:54,3/29/2019 3:46,104,58
90,3/29/2019 18:52,4/11/2019 18:59,58,104
90,4/12/2019 19:23,4/24/2019 22:25,104,38
90,4/25/2019 16:28,5/11/2019 18:58,38,104
90,5/12/2019 16:31,5/24/2019 20:30,104,62
90,5/25/2019 18:37,6/11/2019 7:29,62,104
90,6/12/2019 5:50,6/25/2019 4:30,104,58
90,6/25/2019 18:59,7/7/2019 23:49,58,104
90,7/8/2019 14:55,7/21/2019 0:15,104,72
90,7/24/2019 1:29,8/5/2019 4:30,72,104
90,8/6/2019 2:54,8/18/2019 1:11,104,72
90,8/21/2019 14:45,9/2/2019 1:29,72,104
90,9/3/2019 1:30,9/15/2019 4:58,104,58
90,9/15/2019 17:49,9/18/2019 5:56,58,72
90,9/18/2019 5:56,10/2/2019 2:53,72,104
90,10/2/2019 23:51,10/15/2019 4:30,104,58
90,10/15/2019 18:59,10/29/2019 13:28,58,104
90,10/30/2019 11:46,11/11/2019 8:30,104,72
90,11/11/2019 8:30,11/23/2019 8:28,72,104
90,11/24/2019 9:52,12/8/2019 2:30,104,38
91,1/31/2019 10:45,2/9/2019 4:54,115,111
91,2/9/2019 4:54,3/6/2019 4:55,111,100
91,3/6/2019 5:31,3/15/2019 23:34,100,111
91,3/15/2019 23:34,3/26/2019 0:55,111,100
91,3/27/2019 9:58,4/4/2019 22:12,100,139
91,4/5/2019 19:13,4/24/2019 19:26,139,100
91,4/26/2019 4:30,5/11/2019 1:21,100,111
91,5/11/2019 18:45,6/10/2019 1:31,111,100
91,6/11/2019 4:31,6/20/2019 17:43,100,111
91,6/21/2019 20:46,7/6/2019 18:59,111,100
91,7/7/2019 23:46,7/19/2019 1:25,100,111
91,7/19/2019 20:49,8/4/2019 18:57,111,100
91,8/5/2019 23:51,8/19/2019 1:28,100,139
91,8/19/2019 20:47,9/22/2019 14:52,139,175
91,9/23/2019 17:31,10/24/2019 1:29,175,111
91,10/24/2019 20:44,11/8/2019 21:54,111,104
91,11/9/2019 18:57,11/25/2019 22:25,104,13
91,11/26/2019 18:51,12/10/2019 12:48,13,104
91,12/11/2019 11:29,12/24/2019 18:50,104,115
92,2/2/2019 1:58,2/3/2019 19:57,71,34
92,2/3/2019 19:57,4/26/2019 5:28,34,69
92,4/26/2019 5:28,5/22/2019 2:44,69,115
92,5/27/2019 2:42,6/15/2019 20:43,115,69
92,6/15/2019 20:43,7/28/2019 23:36,69,149
92,7/30/2019 18:09,8/24/2019 23:48,149,34
92,8/25/2019 20:48,8/31/2019 16:37,34,69
92,9/19/2019 18:06,9/27/2019 20:43,69,22
92,9/28/2019 20:46,10/12/2019 6:43,22,69
92,10/13/2019 4:49,10/29/2019 1:19,69,149
92,10/30/2019 18:55,11/24/2019 0:48,149,104
92,11/25/2019 9:45,12/13/2019 3:24,104,58
93,1/23/2019 22:53,1/26/2019 18:56,10,105
93,1/27/2019 9:56,1/31/2019 22:42,105,138
93,2/1/2019 22:42,2/28/2019 4:56,138,10
93,3/1/2019 13:47,4/3/2019 6:53,10,105
93,4/5/2019 7:18,4/19/2019 13:07,105,10
93,4/21/2019 7:28,4/30/2019 2:51,10,6
93,5/1/2019 14:50,5/20/2019 7:29,6,10
93,5/21/2019 10:30,7/9/2019 7:30,10,6
93,7/10/2019 18:59,7/16/2019 5:40,6,10
93,7/18/2019 11:39,7/22/2019 7:21,10,105
93,7/23/2019 11:52,8/10/2019 10:30,105,10
93,8/12/2019 11:40,9/28/2019 5:43,10,144
93,10/1/2019 4:29,10/5/2019 8:03,144,153
93,10/6/2019 2:56,10/27/2019 7:29,153,105
93,10/28/2019 14:29,10/30/2019 10:25,105,10
93,11/1/2019 10:26,11/20/2019 14:30,10,6
93,11/23/2019 2:28,11/28/2019 17:29,6,138
94,1/1/2019 20:58,1/4/2019 1:51,34,130
94,1/4/2019 19:57,1/18/2019 1:07,130,99
94,1/18/2019 12:22,2/28/2019 10:37,99,73
94,2/28/2019 23:07,3/11/2019 3:55,73,130
94,3/11/2019 21:58,3/27/2019 6:18,130,73
94,4/10/2019 19:03,4/21/2019 18:38,73,71
94,4/22/2019 16:23,5/10/2019 3:55,71,99
94,5/11/2019 14:14,6/4/2019 20:55,99,54
94,6/5/2019 20:40,6/6/2019 5:23,54,115
94,8/12/2019 16:31,8/17/2019 17:42,115,100
94,8/18/2019 20:52,8/28/2019 20:55,100,51
94,8/29/2019 20:54,9/17/2019 23:48,51,99
94,9/19/2019 19:39,10/2/2019 23:51,99,65
94,10/3/2019 20:48,10/13/2019 20:21,65,99
94,10/14/2019 18:59,10/21/2019 23:41,99,154
94,10/22/2019 20:56,11/5/2019 21:55,154,99
94,11/6/2019 18:58,11/22/2019 21:51,99,22
94,11/23/2019 21:45,12/9/2019 3:51,22,99
94,12/10/2019 17:30,12/21/2019 5:30,99,34
95,1/8/2019 22:58,2/19/2019 0:36,149,32
95,2/20/2019 8:24,3/2/2019 4:45,32,149
95,3/3/2019 20:34,3/13/2019 10:02,149,32
95,3/14/2019 4:50,3/24/2019 3:54,32,149
95,3/26/2019 0:50,4/4/2019 7:26,149,32
95,4/5/2019 7:15,4/16/2019 1:24,32,80
95,4/17/2019 1:30,4/24/2019 4:15,80,115
95,4/24/2019 18:57,5/3/2019 22:03,115,32
95,5/4/2019 17:27,5/13/2019 18:57,32,98
95,5/14/2019 20:48,5/24/2019 5:37,98,115
95,6/10/2019 23:56,6/24/2019 7:01,115,32
95,6/27/2019 10:40,7/8/2019 1:23,32,18
95,7/8/2019 18:47,7/26/2019 23:35,18,32
95,7/27/2019 20:38,8/6/2019 4:30,32,18
95,8/7/2019 1:27,8/21/2019 6:35,18,32
95,8/22/2019 6:30,8/31/2019 1:22,32,18
95,8/31/2019 23:40,9/11/2019 14:03,18,32
96,2/1/2019 1:55,2/15/2019 3:28,7,23
96,2/16/2019 6:16,3/11/2019 1:50,23,73
96,3/12/2019 4:56,3/29/2019 3:58,73,30
96,3/29/2019 22:06,4/9/2019 6:12,30,32
96,4/10/2019 0:15,4/26/2019 1:28,32,80
96,4/26/2019 23:41,5/11/2019 1:17,80,32
96,5/13/2019 17:44,5/22/2019 20:50,32,152
96,5/23/2019 18:49,6/2/2019 5:42,152,73
96,6/2/2019 23:50,6/15/2019 1:24,73,111
96,6/15/2019 20:51,6/17/2019 20:40,111,34
96,6/19/2019 14:50,6/29/2019 2:53,34,32
96,7/2/2019 17:45,7/27/2019 5:41,32,73
96,7/28/2019 7:07,8/13/2019 1:07,73,11
96,8/13/2019 21:30,8/24/2019 17:42,11,32
96,8/25/2019 14:38,9/2/2019 5:43,32,7
96,9/4/2019 18:55,9/9/2019 20:52,7,51
96,9/10/2019 20:55,9/20/2019 5:38,51,73
96,9/20/2019 23:52,10/1/2019 23:44,73,141
96,10/2/2019 20:44,10/13/2019 4:30,141,115
96,10/18/2019 16:28,11/8/2019 5:31,115,32
96,11/9/2019 12:40,11/20/2019 0:19,32,11
