vessel,begin_date,end_date,begin_port_id,end_port_id
57,9/6/2019 2:46,9/16/2019 5:16,22,32
57,9/19/2019 5:50,9/23/2019 23:53,32,115
57,9/26/2019 23:00,10/20/2019 0:41,115,59
57,10/20/2019 0:57,11/4/2019 21:20,59,35
57,11/6/2019 17:57,11/9/2019 3:42,35,59
57,11/9/2019 3:42,11/12/2019 17:56,59,23
57,11/13/2019 22:45,12/10/2019 17:31,23,138
58,1/15/2019 10:57,1/20/2019 1:52,160,138
58,3/11/2019 21:57,4/5/2019 12:00,138,102
58,4/6/2019 10:28,4/21/2019 13:18,102,138
58,4/22/2019 16:29,5/5/2019 4:32,138,102
58,5/6/2019 1:29,5/25/2019 5:48,102,10
58,5/28/2019 17:43,6/9/2019 1:30,10,31
58,6/10/2019 4:24,6/28/2019 10:29,31,160
58,6/29/2019 10:31,7/12/2019 12:37,160,140
58,7/17/2019 2:48,7/29/2019 10:29,140,160
58,7/30/2019 10:29,8/16/2019 20:43,160,136
58,8/18/2019 1:31,9/1/2019 10:30,136,160
58,9/3/2019 13:30,10/10/2019 1:29,160,51
58,10/10/2019 6:17,10/15/2019 23:52,51,42
58,10/16/2019 20:48,11/14/2019 2:31,42,138
58,11/16/2019 21:46,11/30/2019 21:49,138,136
59,2/28/2019 22:44,4/6/2019 7:14,30,97
59,4/7/2019 10:22,5/6/2019 1:30,97,30
59,5/6/2019 18:57,6/8/2019 13:30,30,160
59,6/10/2019 13:30,6/30/2019 1:29,160,31
59,7/1/2019 17:52,7/19/2019 7:30,31,97
59,7/20/2019 7:30,8/9/2019 7:31,97,140
59,8/10/2019 5:49,8/19/2019 15:46,140,31
59,8/20/2019 20:36,9/15/2019 10:31,31,160
59,9/16/2019 10:30,10/28/2019 20:06,160,11
59,10/28/2019 20:12,12/1/2019 17:29,11,160
60,1/10/2019 5:50,2/1/2019 6:45,126,57
60,2/1/2019 18:18,2/21/2019 20:37,57,126
60,2/22/2019 0:07,5/22/2019 5:49,126,10
60,5/27/2019 17:47,6/24/2019 8:08,10,115
60,6/26/2019 5:42,7/22/2019 5:39,115,104
60,7/23/2019 5:45,8/6/2019 20:51,104,65
60,8/7/2019 20:50,8/22/2019 16:31,65,104
60,8/23/2019 18:57,9/10/2019 6:24,104,18
60,9/10/2019 20:55,10/12/2019 0:45,18,55
60,10/13/2019 2:04,11/15/2019 21:56,55,34
61,1/14/2019 21:47,1/30/2019 4:52,104,76
61,1/31/2019 7:52,2/3/2019 4:59,76,13
61,2/3/2019 22:53,3/4/2019 2:36,13,91
61,3/4/2019 2:36,3/27/2019 15:49,91,83
61,3/28/2019 18:40,4/3/2019 22:12,83,138
61,4/4/2019 19:25,5/5/2019 1:32,138,84
61,5/6/2019 14:01,5/25/2019 7:30,84,10
61,5/29/2019 20:41,6/11/2019 11:50,10,134
61,6/15/2019 18:58,7/12/2019 1:13,134,149
61,7/13/2019 18:41,7/27/2019 2:39,149,177
61,7/29/2019 8:41,8/9/2019 23:43,177,38
61,8/10/2019 20:52,8/24/2019 18:58,38,104
61,8/26/2019 20:50,9/13/2019 4:55,104,13
61,9/13/2019 20:44,9/16/2019 5:16,13,7
61,9/17/2019 2:43,9/27/2019 13:31,7,99
61,9/29/2019 5:43,9/29/2019 21:07,99,32
61,9/29/2019 21:30,10/13/2019 1:30,32,111
61,10/13/2019 23:51,11/11/2019 8:31,111,138
61,11/12/2019 18:50,11/29/2019 5:31,138,136
61,11/29/2019 5:51,12/13/2019 5:32,136,138
62,1/17/2019 22:46,1/27/2019 7:59,80,154
62,1/28/2019 4:59,2/3/2019 7:46,154,115
62,2/3/2019 19:49,3/3/2019 21:34,115,156
62,3/4/2019 21:31,3/15/2019 3:42,156,7
62,3/15/2019 21:48,5/1/2019 10:31,7,160
62,5/1/2019 16:32,5/2/2019 14:56,160,138
62,5/4/2019 5:56,5/29/2019 20:42,138,34
62,5/30/2019 20:46,7/8/2019 7:38,34,159
62,7/9/2019 2:31,7/18/2019 1:30,159,136
62,7/18/2019 16:30,7/26/2019 1:29,136,159
62,7/26/2019 14:56,8/5/2019 17:48,159,136
62,8/6/2019 18:59,9/6/2019 6:49,136,159
62,9/7/2019 9:42,9/15/2019 18:59,159,33
62,9/16/2019 20:50,9/25/2019 16:19,33,159
62,9/27/2019 6:18,10/5/2019 7:48,159,153
62,10/6/2019 4:24,10/16/2019 2:11,153,159
62,10/16/2019 11:27,10/28/2019 18:59,159,33
62,10/29/2019 18:57,11/6/2019 14:36,33,159
62,11/6/2019 23:10,11/15/2019 11:31,159,102
62,11/17/2019 18:58,11/18/2019 2:30,102,153
62,11/19/2019 8:29,11/27/2019 21:44,153,24
62,11/27/2019 21:44,12/21/2019 23:16,24,18
63,1/10/2019 4:32,1/19/2019 4:44,111,104
63,1/20/2019 4:44,1/31/2019 4:03,104,149
63,2/1/2019 21:51,2/22/2019 21:19,149,156
63,2/23/2019 12:46,3/11/2019 3:58,156,7
63,3/11/2019 3:58,3/18/2019 9:36,7,115
63,3/19/2019 0:54,3/29/2019 6:37,115,99
63,3/29/2019 9:49,4/2/2019 9:26,99,115
63,4/5/2019 7:14,5/7/2019 4:36,115,97
63,5/9/2019 4:31,5/16/2019 23:42,97,20
63,5/17/2019 20:39,6/3/2019 8:49,20,138
63,6/4/2019 11:43,6/16/2019 9:10,138,120
63,6/17/2019 8:40,6/30/2019 20:42,120,138
63,7/1/2019 23:46,7/13/2019 23:57,138,170
63,7/14/2019 23:53,8/3/2019 8:47,170,160
63,8/4/2019 8:47,9/3/2019 23:55,160,11
63,9/4/2019 0:13,10/6/2019 10:32,11,160
63,10/7/2019 11:49,10/20/2019 13:30,160,16
63,10/21/2019 11:55,11/2/2019 13:31,16,97
63,11/3/2019 17:31,11/16/2019 17:31,97,16
63,11/17/2019 17:31,11/27/2019 8:31,16,97
63,11/28/2019 6:58,12/10/2019 11:32,97,15
64,5/24/2019 20:25,7/6/2019 1:18,71,34
64,7/7/2019 17:27,7/22/2019 23:40,34,32
64,7/23/2019 23:46,8/16/2019 2:51,32,152
64,8/17/2019 2:39,8/25/2019 17:43,152,100
64,8/26/2019 18:58,9/4/2019 20:54,100,30
64,9/5/2019 20:54,10/10/2019 11:53,30,175
64,10/11/2019 17:44,11/10/2019 21:54,175,30
64,11/11/2019 21:54,12/20/2019 2:28,30,7
64,12/20/2019 18:58,12/25/2019 21:51,7,70
65,1/2/2019 2:57,2/8/2019 1:46,38,138
65,2/9/2019 13:38,3/7/2019 1:45,138,11
65,3/8/2019 1:38,3/16/2019 18:45,11,115
65,3/20/2019 21:51,3/22/2019 0:11,115,54
65,4/29/2019 14:44,5/12/2019 16:30,54,156
65,5/14/2019 2:11,5/24/2019 20:49,156,22
65,5/25/2019 18:58,6/10/2019 4:28,22,104
65,6/19/2019 17:36,7/1/2019 2:49,104,88
65,7/1/2019 18:48,7/31/2019 2:55,88,138
65,8/1/2019 2:40,8/12/2019 2:45,138,20
65,8/16/2019 1:31,8/28/2019 10:29,20,160
65,8/29/2019 10:29,9/15/2019 4:57,160,144
65,9/15/2019 20:51,9/17/2019 11:53,144,95
65,9/20/2019 16:27,10/7/2019 7:30,95,138
65,10/8/2019 17:50,11/4/2019 9:53,138,134
65,11/5/2019 8:30,11/30/2019 21:46,134,160
66,7/24/2019 2:55,7/24/2019 23:52,152,65
66,7/29/2019 20:47,8/4/2019 8:46,65,152
66,8/10/2019 14:41,8/27/2019 8:50,152,115
66,8/29/2019 20:40,9/6/2019 2:42,115,99
66,9/6/2019 6:49,9/7/2019 9:07,99,32
66,9/8/2019 2:53,9/8/2019 9:05,32,99
66,9/8/2019 9:05,9/19/2019 23:47,99,42
66,9/20/2019 23:47,10/8/2019 7:31,42,104
66,10/9/2019 7:31,10/19/2019 20:52,104,65
66,10/20/2019 23:56,10/30/2019 4:30,65,32
66,10/31/2019 2:51,11/18/2019 2:30,32,58
67,1/11/2019 3:15,1/14/2019 10:56,121,115
67,1/15/2019 16:53,2/3/2019 4:56,115,70
67,2/4/2019 1:50,2/17/2019 7:53,70,32
67,2/21/2019 15:34,2/27/2019 10:57,32,115
67,3/6/2019 1:57,3/19/2019 0:49,115,104
67,3/22/2019 15:54,4/3/2019 22:14,104,13
67,4/5/2019 22:17,4/18/2019 16:29,13,104
67,4/21/2019 4:30,5/3/2019 23:43,104,13
67,5/5/2019 18:48,5/15/2019 20:56,13,99
67,5/15/2019 20:56,5/16/2019 9:27,99,32
67,5/17/2019 8:33,5/22/2019 4:31,32,115
67,5/24/2019 23:55,5/30/2019 5:56,115,99
67,6/9/2019 5:16,6/24/2019 1:25,99,40
67,6/24/2019 18:58,7/6/2019 18:47,40,99
67,7/7/2019 23:46,7/15/2019 1:47,99,154
67,7/16/2019 2:28,7/24/2019 11:33,154,32
67,7/25/2019 8:48,7/25/2019 20:49,32,99
67,7/28/2019 5:41,8/3/2019 23:52,99,115
67,8/6/2019 20:50,8/12/2019 22:56,115,32
67,8/13/2019 20:26,8/18/2019 23:54,32,115
67,8/23/2019 20:39,8/30/2019 20:31,115,32
67,8/31/2019 20:33,9/5/2019 18:59,32,115
67,9/10/2019 20:56,9/18/2019 2:51,115,99
67,9/21/2019 13:01,9/22/2019 1:14,99,32
67,9/23/2019 2:52,9/30/2019 1:31,32,115
67,10/5/2019 20:48,10/18/2019 23:52,115,104
67,10/22/2019 16:31,11/7/2019 2:26,104,149
67,11/8/2019 18:47,11/19/2019 21:54,149,99
67,11/21/2019 2:30,11/21/2019 15:57,99,32
67,11/22/2019 15:51,12/2/2019 3:56,32,34
67,12/3/2019 5:30,12/5/2019 21:47,34,70
67,12/8/2019 2:23,12/21/2019 2:31,70,104
68,1/8/2019 10:58,1/21/2019 1:43,104,168
68,1/23/2019 1:54,2/8/2019 19:47,168,104
68,2/9/2019 22:44,2/27/2019 16:57,104,149
68,2/28/2019 22:39,3/13/2019 6:48,149,104
68,3/15/2019 12:49,3/29/2019 9:56,104,90
68,3/31/2019 22:20,4/2/2019 21:48,90,54
68,4/3/2019 19:22,4/17/2019 7:30,54,104
68,4/20/2019 13:30,5/3/2019 2:49,104,168
68,5/11/2019 4:27,5/25/2019 16:27,168,104
68,5/26/2019 18:57,6/10/2019 6:32,104,90
68,6/14/2019 20:41,6/16/2019 20:56,90,54
68,6/17/2019 17:52,6/19/2019 11:48,54,90
68,6/25/2019 11:45,7/11/2019 8:45,90,104
68,7/12/2019 10:30,7/24/2019 20:49,104,54
68,7/25/2019 18:55,8/7/2019 17:47,54,104
68,8/8/2019 16:29,8/22/2019 1:23,104,54
68,8/22/2019 18:58,9/5/2019 4:31,54,104
68,9/6/2019 7:31,9/17/2019 1:26,104,90
68,9/20/2019 20:44,9/22/2019 23:51,90,54
68,9/23/2019 20:54,9/26/2019 22:46,54,90
68,10/3/2019 17:36,10/16/2019 1:31,90,104
68,10/17/2019 16:29,10/29/2019 20:48,104,54
68,10/30/2019 18:59,11/1/2019 8:42,54,90
68,11/2/2019 2:53,11/8/2019 20:18,90,34
68,11/9/2019 21:52,11/24/2019 0:40,34,104
68,11/26/2019 14:31,12/9/2019 21:46,104,13
69,1/6/2019 1:59,1/20/2019 4:59,14,104
69,1/21/2019 4:47,1/31/2019 7:46,104,14
69,2/1/2019 4:52,2/13/2019 1:49,14,104
69,2/13/2019 20:48,2/25/2019 4:24,104,149
69,2/27/2019 15:58,3/10/2019 19:47,149,104
69,3/11/2019 17:48,3/24/2019 6:59,104,14
69,3/26/2019 0:57,4/7/2019 19:23,14,104
69,4/11/2019 4:30,4/23/2019 7:03,104,149
69,4/24/2019 18:49,5/5/2019 13:29,149,104
69,5/7/2019 11:53,5/17/2019 5:49,104,14
69,5/18/2019 2:51,5/28/2019 20:49,14,104
69,5/29/2019 20:57,6/9/2019 1:18,104,14
69,6/9/2019 18:42,6/21/2019 14:52,14,104
69,7/17/2019 1:29,7/28/2019 5:55,104,88
69,7/28/2019 20:50,8/9/2019 20:55,88,104
69,8/10/2019 23:58,8/22/2019 20:16,104,14
69,8/23/2019 20:43,8/26/2019 1:05,14,34
69,8/26/2019 1:05,9/6/2019 17:53,34,104
69,9/7/2019 20:49,9/17/2019 20:54,104,14
69,9/18/2019 17:49,9/30/2019 1:31,14,104
69,10/1/2019 2:51,10/11/2019 23:41,104,14
69,10/12/2019 20:46,10/23/2019 20:57,14,104
69,10/24/2019 20:45,11/4/2019 9:51,104,14
69,11/4/2019 18:49,11/6/2019 8:29,14,34
69,11/6/2019 8:29,11/18/2019 15:56,34,104
69,11/19/2019 18:50,11/30/2019 0:47,104,88
69,11/30/2019 21:48,12/12/2019 2:31,88,104
70,1/10/2019 18:49,1/22/2019 4:51,104,149
70,1/23/2019 18:45,2/7/2019 7:45,149,104
70,2/8/2019 6:42,2/19/2019 4:55,104,14
70,2/20/2019 1:50,3/4/2019 4:56,14,104
70,3/5/2019 4:44,3/16/2019 5:28,104,149
70,3/17/2019 0:53,4/1/2019 22:24,149,104
70,4/2/2019 23:59,4/15/2019 1:18,104,149
70,4/16/2019 19:08,4/27/2019 20:51,149,104
70,4/28/2019 20:51,5/11/2019 7:14,104,149
70,5/12/2019 10:17,5/21/2019 23:56,149,54
70,5/23/2019 1:32,5/23/2019 5:36,54,115
70,6/17/2019 18:59,6/17/2019 23:46,115,54
70,6/17/2019 23:46,6/18/2019 13:30,54,115
70,6/19/2019 7:31,6/29/2019 23:46,115,104
70,7/1/2019 13:31,7/11/2019 18:15,104,14
70,7/13/2019 1:19,7/22/2019 14:54,14,104
70,7/23/2019 16:30,8/3/2019 18:57,104,14
70,8/4/2019 17:41,8/16/2019 1:30,14,104
70,8/17/2019 1:30,8/29/2019 1:23,104,149
70,8/30/2019 18:51,9/13/2019 4:58,149,104
70,9/13/2019 20:49,9/25/2019 1:35,104,14
70,9/25/2019 23:44,9/27/2019 14:52,14,34
70,9/27/2019 14:52,10/8/2019 8:50,34,104
70,10/9/2019 10:31,10/20/2019 1:20,104,149
70,10/21/2019 18:59,11/2/2019 16:31,149,104
70,11/3/2019 16:19,11/14/2019 0:38,104,14
70,11/14/2019 21:55,11/26/2019 11:30,14,104
70,11/27/2019 12:48,12/11/2019 6:43,104,149
71,2/18/2019 21:59,5/10/2019 7:28,34,72
71,5/16/2019 20:40,5/28/2019 5:46,72,104
71,6/11/2019 2:46,6/25/2019 1:25,104,13
71,6/26/2019 1:18,7/8/2019 2:32,13,32
71,7/9/2019 0:27,7/18/2019 17:46,32,58
71,7/19/2019 20:52,7/31/2019 23:53,58,104
71,8/1/2019 20:50,8/20/2019 1:24,104,13
71,8/22/2019 1:11,9/1/2019 13:31,13,104
71,9/2/2019 16:32,9/18/2019 20:54,104,34
71,9/19/2019 1:18,9/23/2019 22:47,34,75
71,9/25/2019 2:38,10/5/2019 7:56,75,32
71,10/6/2019 7:29,10/16/2019 18:57,32,70
71,10/22/2019 23:33,11/3/2019 5:31,70,104
71,11/4/2019 8:31,11/21/2019 18:51,104,70
71,11/22/2019 18:59,12/13/2019 0:47,70,104
71,12/13/2019 21:59,12/24/2019 19:27,104,76
72,1/8/2019 7:56,1/18/2019 4:47,104,14
72,1/19/2019 0:45,2/4/2019 4:59,14,104
72,2/5/2019 4:42,2/16/2019 1:51,104,14
72,2/16/2019 21:57,3/1/2019 1:47,14,104
72,3/2/2019 1:51,3/12/2019 0:59,104,14
72,3/13/2019 0:56,3/22/2019 23:53,14,104
72,3/23/2019 18:56,4/3/2019 23:46,104,149
72,4/5/2019 18:30,4/8/2019 1:10,149,34
72,4/8/2019 1:10,4/20/2019 1:32,34,104
72,4/21/2019 1:32,5/1/2019 22:31,104,149
72,5/3/2019 18:46,5/15/2019 23:45,149,104
72,5/16/2019 23:42,5/27/2019 23:54,104,14
72,5/28/2019 23:41,6/7/2019 16:32,14,104
72,6/8/2019 16:29,6/19/2019 2:44,104,88
72,6/19/2019 20:43,7/6/2019 14:50,88,104
72,7/7/2019 16:30,7/20/2019 2:45,104,149
72,7/21/2019 18:50,8/1/2019 13:29,149,104
72,8/2/2019 14:53,8/12/2019 2:53,104,34
72,8/12/2019 19:44,8/14/2019 5:51,34,14
72,8/15/2019 2:51,8/24/2019 18:58,14,104
72,8/25/2019 20:47,9/5/2019 5:50,104,14
72,9/6/2019 2:47,9/19/2019 2:48,14,104
72,9/20/2019 4:28,9/30/2019 1:30,104,14
72,10/1/2019 17:54,10/13/2019 23:52,14,104
72,10/15/2019 1:26,10/25/2019 23:52,104,14
72,10/26/2019 20:43,10/28/2019 23:51,14,34
72,10/29/2019 2:51,11/8/2019 9:57,34,104
72,11/9/2019 9:54,11/22/2019 2:24,104,149
72,11/23/2019 18:48,12/5/2019 6:45,149,104
72,12/6/2019 8:30,12/17/2019 3:45,104,14
73,2/25/2019 4:56,3/10/2019 4:46,63,100
73,3/11/2019 9:56,3/23/2019 3:48,100,76
73,3/24/2019 6:54,4/1/2019 4:12,76,156
73,4/2/2019 19:23,4/14/2019 0:39,156,14
73,4/14/2019 18:54,4/20/2019 7:25,14,154
73,4/20/2019 18:58,5/3/2019 16:18,154,156
73,5/4/2019 19:10,5/14/2019 19:11,156,7
73,5/15/2019 16:31,5/16/2019 23:23,7,154
73,5/17/2019 5:31,5/26/2019 20:48,154,32
73,6/20/2019 18:35,6/21/2019 3:42,32,99
73,7/19/2019 2:41,7/25/2019 5:43,99,115
73,8/2/2019 1:31,8/9/2019 17:55,115,92
73,8/12/2019 5:25,8/22/2019 21:04,92,13
73,8/23/2019 18:56,9/3/2019 4:31,13,100
73,9/7/2019 4:30,9/15/2019 20:27,100,11
73,9/15/2019 20:41,9/29/2019 23:53,11,104
73,10/5/2019 18:59,11/10/2019 3:57,104,138
73,11/12/2019 15:54,11/26/2019 2:30,138,27
73,11/27/2019 2:28,12/14/2019 8:29,27,138
73,12/17/2019 21:56,12/31/2019 3:54,138,15
74,1/17/2019 16:56,2/10/2019 23:31,138,55
74,2/15/2019 13:09,3/13/2019 23:23,55,58
74,3/13/2019 23:23,3/27/2019 6:26,58,99
74,4/5/2019 4:24,4/5/2019 18:02,99,32
74,4/6/2019 19:14,4/17/2019 1:12,32,98
74,4/17/2019 19:23,5/5/2019 1:28,98,100
74,5/26/2019 23:47,5/30/2019 6:03,100,32
74,5/31/2019 14:24,6/12/2019 5:53,32,100
74,6/15/2019 20:55,6/21/2019 5:42,100,115
74,6/22/2019 16:30,7/7/2019 19:33,115,177
74,7/7/2019 19:33,8/3/2019 23:53,177,104
74,8/4/2019 1:11,8/16/2019 23:51,104,13
74,8/18/2019 23:54,8/31/2019 23:49,13,99
74,9/1/2019 1:01,9/2/2019 8:39,99,32
74,9/3/2019 8:34,9/13/2019 20:48,32,22
74,9/14/2019 18:57,9/27/2019 1:30,22,104
74,9/29/2019 8:44,10/19/2019 2:40,104,13
74,10/22/2019 23:46,11/18/2019 18:44,13,55
74,11/19/2019 17:39,12/16/2019 2:28,55,40
74,12/16/2019 18:58,12/26/2019 15:42,40,177
75,8/27/2019 23:32,9/21/2019 20:44,72,115
75,9/25/2019 20:57,10/15/2019 19:24,115,7
75,10/15/2019 19:24,11/1/2019 17:57,7,104
75,11/7/2019 12:42,11/20/2019 21:08,104,149
75,11/21/2019 21:47,12/6/2019 18:55,149,104
75,12/7/2019 18:58,12/18/2019 20:55,104,149
76,1/11/2019 4:51,1/25/2019 1:23,13,104
76,1/27/2019 9:48,2/7/2019 4:47,104,115
76,2/9/2019 1:57,2/20/2019 2:04,115,73
76,2/21/2019 1:40,3/4/2019 11:51,73,98
76,3/6/2019 1:57,3/12/2019 6:58,98,92
76,3/13/2019 6:58,3/18/2019 7:55,92,7
76,3/18/2019 21:00,3/28/2019 7:40,7,32
76,3/29/2019 0:58,4/11/2019 3:28,32,76
76,4/11/2019 18:10,4/23/2019 1:31,76,104
76,4/24/2019 1:30,5/5/2019 7:29,104,76
76,5/5/2019 18:56,5/16/2019 23:44,76,104
76,5/17/2019 20:50,5/29/2019 23:46,104,149
76,5/31/2019 17:43,6/19/2019 20:43,149,63
76,6/21/2019 1:28,7/6/2019 0:15,63,59
76,7/6/2019 10:59,7/21/2019 18:59,59,63
76,7/22/2019 23:49,8/6/2019 23:58,63,59
76,8/7/2019 13:20,8/25/2019 20:46,59,63
76,8/26/2019 23:53,9/8/2019 11:29,63,54
76,9/11/2019 11:55,9/12/2019 8:45,54,115
76,9/14/2019 17:45,9/15/2019 19:04,115,54
76,9/23/2019 13:53,9/24/2019 14:45,54,115
76,11/3/2019 18:58,11/20/2019 9:46,115,100
76,11/25/2019 8:30,12/6/2019 21:40,100,63
77,1/2/2019 13:45,1/12/2019 7:47,104,14
77,1/14/2019 1:54,1/25/2019 21:48,14,104
77,1/26/2019 21:51,2/9/2019 4:33,104,149
77,2/10/2019 12:12,2/24/2019 7:51,149,104
77,2/25/2019 10:51,3/7/2019 7:45,104,14
77,3/8/2019 4:54,3/19/2019 15:43,14,104
77,3/20/2019 15:35,3/30/2019 20:40,104,14
77,3/31/2019 19:01,4/13/2019 19:18,14,104
77,4/14/2019 19:24,4/26/2019 22:17,104,14
77,4/27/2019 23:42,5/9/2019 16:31,14,104
77,5/10/2019 17:49,5/20/2019 18:59,104,14
77,5/21/2019 18:58,6/4/2019 2:52,14,104
77,6/5/2019 2:46,6/15/2019 2:53,104,14
77,6/16/2019 1:18,6/27/2019 20:51,14,104
77,6/28/2019 20:45,7/10/2019 7:17,104,149
77,7/11/2019 13:32,7/25/2019 17:46,149,104
77,7/26/2019 20:49,8/7/2019 1:03,104,149
77,8/8/2019 17:48,8/21/2019 16:32,149,104
77,8/22/2019 16:32,9/1/2019 20:46,104,14
77,9/2/2019 17:44,9/16/2019 5:17,14,104
77,9/17/2019 2:44,9/28/2019 1:26,104,149
77,9/29/2019 17:45,10/11/2019 10:30,149,104
77,10/12/2019 11:59,10/22/2019 23:24,104,149
77,10/24/2019 17:38,10/26/2019 23:49,149,34
77,10/27/2019 7:31,11/5/2019 21:56,34,104
77,11/6/2019 19:59,11/18/2019 21:49,104,14
77,11/19/2019 18:44,12/1/2019 15:55,14,104
77,12/3/2019 0:52,12/13/2019 0:45,104,14
78,1/19/2019 22:42,1/31/2019 13:40,149,104
78,2/2/2019 13:59,3/13/2019 13:09,104,55
78,3/14/2019 12:40,4/6/2019 18:42,55,34
78,4/8/2019 1:02,4/10/2019 22:18,34,152
78,4/12/2019 22:18,5/24/2019 5:23,152,55
78,5/25/2019 16:20,6/21/2019 22:55,55,154
78,6/22/2019 20:03,6/27/2019 1:28,154,115
78,7/1/2019 17:49,7/16/2019 1:29,115,104
78,7/18/2019 23:56,7/30/2019 23:52,104,13
78,8/1/2019 1:20,8/12/2019 23:52,13,104
78,8/13/2019 23:43,8/31/2019 23:10,104,76
78,9/2/2019 23:55,9/16/2019 10:04,76,32
78,9/17/2019 10:23,9/27/2019 4:09,32,76
78,9/28/2019 20:02,10/15/2019 18:59,76,73
78,10/16/2019 17:29,10/27/2019 1:29,73,58
79,1/3/2019 4:56,1/15/2019 4:43,104,13
79,1/15/2019 5:02,1/27/2019 22:40,13,104
79,1/29/2019 4:44,2/11/2019 1:56,104,152
79,2/11/2019 2:14,2/28/2019 22:53,152,104
79,3/2/2019 4:09,3/16/2019 15:54,104,13
79,3/17/2019 0:54,3/23/2019 6:51,13,115
79,3/24/2019 3:48,3/30/2019 7:25,115,32
79,3/31/2019 1:52,4/10/2019 17:55,32,98
79,4/11/2019 22:15,4/25/2019 1:13,98,99
79,4/28/2019 23:44,5/11/2019 1:15,99,30
79,5/11/2019 18:57,5/24/2019 17:54,30,104
79,5/31/2019 20:55,6/11/2019 1:25,104,13
79,6/13/2019 1:19,6/25/2019 6:33,13,104
79,6/26/2019 11:51,7/7/2019 18:59,104,115
79,7/9/2019 20:45,7/16/2019 2:46,115,99
79,7/17/2019 2:49,8/4/2019 21:44,99,149
79,8/6/2019 18:42,8/19/2019 13:31,149,104
79,8/20/2019 20:52,9/8/2019 2:54,104,13
79,9/9/2019 20:48,9/18/2019 18:59,13,100
79,10/9/2019 8:49,10/11/2019 18:59,100,177
79,10/13/2019 16:26,10/23/2019 20:40,177,152
79,10/25/2019 2:52,11/1/2019 7:30,152,115
79,11/2/2019 4:30,11/8/2019 9:56,115,100
79,11/13/2019 2:30,11/16/2019 18:30,100,177
79,11/18/2019 2:56,11/25/2019 0:48,177,115
79,11/27/2019 21:42,12/5/2019 21:38,115,58
81,1/5/2019 16:54,1/14/2019 12:59,10,93
81,1/15/2019 13:59,1/26/2019 18:56,93,138
81,1/28/2019 22:59,2/4/2019 16:57,138,83
81,2/5/2019 19:53,2/13/2019 1:55,83,138
81,2/13/2019 22:49,3/15/2019 0:58,138,115
81,3/16/2019 12:42,3/26/2019 6:39,115,32
81,3/26/2019 19:19,4/1/2019 22:17,32,115
81,4/4/2019 4:14,4/13/2019 22:15,115,32
81,4/15/2019 0:28,4/19/2019 18:59,32,115
81,4/22/2019 1:29,5/4/2019 11:49,115,104
81,5/5/2019 13:27,5/19/2019 22:02,104,149
81,5/21/2019 18:42,6/4/2019 20:47,149,104
81,6/7/2019 16:30,6/19/2019 23:46,104,149
81,6/21/2019 18:56,7/5/2019 9:55,149,104
81,7/6/2019 8:43,7/18/2019 1:28,104,149
81,7/19/2019 18:59,7/31/2019 10:29,149,177
81,8/11/2019 4:30,8/28/2019 1:31,177,58
81,8/28/2019 20:54,8/30/2019 17:43,58,34
81,8/30/2019 17:43,9/13/2019 11:51,34,99
81,9/13/2019 14:45,9/14/2019 4:58,99,32
81,9/15/2019 20:48,9/20/2019 20:45,32,115
81,9/23/2019 1:32,10/6/2019 20:48,115,104
81,10/12/2019 16:29,10/24/2019 23:38,104,149
81,10/26/2019 18:55,11/21/2019 11:30,149,10
82,1/8/2019 3:41,1/19/2019 5:18,99,38
82,1/19/2019 5:18,2/13/2019 7:59,38,99
82,2/14/2019 4:53,2/25/2019 7:51,99,70
82,2/26/2019 19:40,3/28/2019 12:54,70,138
82,3/30/2019 18:50,4/12/2019 7:16,138,122
82,4/12/2019 18:55,4/26/2019 14:49,122,138
82,5/5/2019 4:31,5/28/2019 23:41,138,84
82,5/30/2019 23:51,6/3/2019 1:41,84,37
82,6/5/2019 23:34,6/8/2019 7:31,37,24
82,6/10/2019 1:32,6/12/2019 4:08,24,27
82,6/12/2019 4:08,7/3/2019 5:54,27,138
82,7/3/2019 18:47,8/11/2019 16:29,138,115
82,8/18/2019 2:55,8/24/2019 20:44,115,99
82,8/25/2019 11:15,9/3/2019 22:59,99,154
82,9/4/2019 23:28,9/18/2019 17:51,154,104
82,9/23/2019 10:31,10/11/2019 23:45,104,154
82,10/12/2019 23:51,10/21/2019 20:54,154,99
82,10/25/2019 2:51,11/5/2019 22:33,99,40
82,11/6/2019 20:01,12/2/2019 21:49,40,138
83,1/6/2019 1:58,1/16/2019 1:48,42,100
83,1/17/2019 22:54,1/29/2019 1:43,100,42
83,1/30/2019 1:56,2/18/2019 21:48,42,100
83,2/19/2019 21:38,2/28/2019 4:51,100,65
83,3/1/2019 4:51,3/14/2019 23:50,65,156
83,3/16/2019 12:44,3/29/2019 22:24,156,42
83,3/31/2019 0:51,4/16/2019 22:22,42,73
83,4/17/2019 19:22,4/27/2019 20:51,73,30
83,4/28/2019 20:51,5/7/2019 20:47,30,90
83,5/9/2019 14:43,6/3/2019 20:53,90,22
83,6/4/2019 17:50,6/18/2019 4:23,22,73
83,6/19/2019 2:49,7/4/2019 20:35,73,22
83,7/5/2019 18:57,7/16/2019 12:29,22,104
83,7/17/2019 13:32,8/3/2019 1:30,104,13
83,8/4/2019 23:51,8/15/2019 23:49,13,104
83,8/17/2019 4:32,9/11/2019 4:57,104,13
83,9/11/2019 18:54,9/24/2019 20:53,13,104
83,9/25/2019 20:58,10/6/2019 23:42,104,149
