115,8/4/2019 3:26,-20.81332,115.493293,181,0,9.599,32,420562
115,8/4/2019 5:36,-20.813355,115.493278,181,0,9.6,32,420563
115,8/4/2019 7:11,-20.813363,115.493295,181,0,9.599,32,420564
115,8/4/2019 8:34,-20.813338,115.493297,181,0,9.6,32,420565
115,8/4/2019 9:07,-20.813332,115.493312,181,0,9.599,32,420566
115,8/4/2019 12:35,-20.813328,115.493342,181,0,9.599,32,420568
115,8/4/2019 14:24,-20.813348,115.49332,181,0,9.6,32,420569
115,8/4/2019 16:05,-20.813338,115.493313,181,0,9.599,32,420570
115,8/4/2019 17:43,-20.813367,115.493298,181,0,9.6,32,420571
115,8/4/2019 18:51,-20.81337,115.493308,181,0,9.599,32,420572
115,8/4/2019 20:50,-20.813348,115.493277,181,0,9.6,32,420573
115,8/16/2019 18:19,24.251468,120.498357,22,0,11.3,148,420667
115,8/16/2019 18:19,24.251473,120.498367,22,0,11.3,148,420668
115,8/25/2019 21:15,-20.813348,115.490943,181,0,9.4,32,420750
115,8/25/2019 21:18,-20.813353,115.490992,181,0,9.4,32,420751
115,8/26/2019 17:46,-20.813282,115.490925,181,0,11.2,32,420752
115,8/27/2019 2:41,-20.360428,116.504938,0,0,11.2,99,420757
115,8/27/2019 3:10,-20.3604,116.505087,356,0,11.199,99,420758
115,8/27/2019 5:48,-20.360355,116.505437,347,0,11.2,99,420760
115,8/27/2019 8:52,-20.360365,116.50543,349,0,11.2,99,420761
115,8/27/2019 9:45,-20.360357,116.505227,352,0,11.199,99,420762
115,8/27/2019 10:56,-20.360385,116.50505,359,0,11.199,99,420763
115,8/27/2019 14:48,-20.359828,116.506263,323,0,11.199,99,420767
115,8/27/2019 14:54,-20.359838,116.506303,322,0,11.2,99,420768
115,8/27/2019 16:26,-20.359628,116.50652,314,0,11.199,99,420769
115,8/27/2019 17:46,-20.359647,116.506452,316,0,11.2,99,420771
115,8/27/2019 17:52,-20.359663,116.506452,317,0,11.199,99,420772
115,8/27/2019 19:38,-20.359783,116.506268,324,0,11.2,99,420773
115,8/27/2019 23:27,-20.358903,116.502847,70,0,11.2,99,420774
115,8/28/2019 1:23,-20.359813,116.503478,39,0,11.199,99,420775
115,8/28/2019 3:03,-20.35935,116.506718,303,0,11.199,99,420778
115,8/28/2019 3:48,-20.359415,116.506637,306,0,11.199,99,420779
115,8/28/2019 5:08,-20.359632,116.506462,314,0,11.199,99,420780
115,8/28/2019 5:47,-20.359477,116.506587,307,0,11.199,99,420781
115,8/28/2019 5:50,-20.35946,116.506618,307,0,11.2,99,420782
115,8/28/2019 6:16,-20.359417,116.506677,306,0,11.199,99,420783
115,8/28/2019 6:31,-20.359333,116.50665,303,0,11.199,99,420784
115,8/28/2019 8:50,-20.359093,116.506687,295,0,11.2,99,420785
115,8/28/2019 15:31,-20.356763,116.5066,232,0,11.199,99,420790
115,8/28/2019 17:42,-20.358365,116.507102,277,0,11.2,99,420792
115,8/28/2019 20:37,-20.357182,116.506747,239,0,11.2,99,420793
115,8/28/2019 22:38,-20.356532,116.50618,218,0,11.199,99,420794
115,8/29/2019 4:19,-20.358183,116.507523,280,0,11.199,99,420795
115,8/29/2019 6:45,-20.359002,116.507305,302,0,11.199,99,420796
115,8/29/2019 10:10,-20.358532,116.507468,285,0,11.199,99,420797
115,8/29/2019 13:08,-20.357345,116.507343,248,0,11.2,99,420798
115,8/29/2019 15:12,-20.35732,116.50739,251,0,11.2,99,420800
115,8/29/2019 16:14,-20.357412,116.507533,258,0,11.199,99,420801
115,8/29/2019 17:49,-20.356238,116.50746,241,0,11.2,99,420802
115,9/8/2019 17:47,24.251483,120.498385,21,0,11.1,148,420895
115,9/8/2019 17:49,24.251495,120.498385,22,0,11.1,148,420896
115,9/8/2019 17:50,24.251495,120.498367,22,0,11.1,148,420897
115,9/20/2019 4:10,-20.334203,116.521348,51,0,9.4,99,420990
115,9/20/2019 9:30,-20.333823,116.525492,301,0,9.4,99,420994
115,9/20/2019 14:51,-20.33038,116.522453,150,0,9.4,99,420997
115,9/21/2019 10:02,-20.335782,116.522303,7,0,9.4,99,421009
115,9/21/2019 13:03,-20.331913,116.524057,215,0,9.4,99,421011
115,9/22/2019 10:04,-20.33163,116.524715,226,0,9.4,99,421024
115,9/22/2019 13:14,-20.330982,116.523268,187,0,9.4,99,421026
115,9/23/2019 1:29,-20.334297,116.52071,61,0,9.4,99,421033
115,9/23/2019 2:55,-20.334952,116.521162,44,0,9.4,99,421034
115,9/23/2019 6:14,-20.335588,116.521797,23,0,9.4,99,421036
115,9/23/2019 11:53,-20.335325,116.52382,324,0,9.4,99,421040
115,9/23/2019 14:42,-20.33138,116.523908,210,0,9.4,99,421042
115,9/24/2019 5:47,-20.335368,116.521053,45,0,9.4,99,421051
115,9/24/2019 11:55,-20.33612,116.522298,16,0,9.4,99,421055
115,9/24/2019 16:01,-20.33154,116.523457,184,0,9.4,99,421058
115,9/24/2019 18:26,-20.331662,116.522548,164,0,9.4,99,421060
115,9/24/2019 20:51,-20.332175,116.521303,135,0,9.4,99,421061
115,9/25/2019 0:43,-20.33185,116.522802,177,0,9.4,99,421063
115,9/25/2019 4:14,-20.334157,116.525178,281,0,9.4,99,421065
115,9/25/2019 5:43,-20.334042,116.525343,271,0,9.4,99,421066
115,9/25/2019 8:50,-20.33275,116.525033,236,0,9.4,99,421068
115,9/25/2019 12:44,-20.331815,116.524123,204,0,9.4,99,421071
115,9/25/2019 20:53,-20.33118,116.525648,224,0,9.4,99,421076
115,9/26/2019 1:29,-20.33399,116.52657,284,0,9.4,99,421078
115,9/26/2019 10:27,-20.332865,116.5267,253,0,9.4,99,421084
115,9/26/2019 16:05,-20.331923,116.526413,241,0,9.4,99,421088
115,9/26/2019 16:25,-20.331853,116.526402,237,0,9.4,99,421089
115,9/26/2019 18:03,-20.331958,116.526498,242,0,9.4,99,421090
115,9/26/2019 18:51,-20.331905,116.526375,240,0,9.4,99,421091
115,9/27/2019 1:31,-20.332615,116.526695,254,0,9.4,99,421093
115,9/27/2019 2:43,-20.33292,116.5268,263,0,9.4,99,421094
115,9/27/2019 6:49,-20.331853,116.5274,249,0,9.4,99,421097
115,9/27/2019 20:40,-20.331092,116.52759,235,0,9.4,99,421107
115,9/27/2019 23:50,-20.331125,116.527635,234,0,9.4,99,421108
115,9/28/2019 13:30,-20.813345,115.490963,181,0,9.599,32,421117
115,9/28/2019 13:35,-20.813353,115.490942,181,0,9.6,32,421118
115,9/28/2019 13:37,-20.813327,115.490937,181,0,9.599,32,421119
115,9/29/2019 17:38,-20.813308,115.490932,181,0,11.2,32,421120
115,10/7/2019 18:15,24.251488,120.498372,22,0,11.199,148,421206
115,10/7/2019 18:23,24.251455,120.498368,22,0,11.2,148,421207
115,11/1/2019 23:48,-20.81335,115.493293,181,0,9.1,32,421509
115,11/2/2019 1:29,-20.813332,115.493252,181,0,9.099,32,421510
115,11/2/2019 2:52,-20.813343,115.493297,181,0,9.1,32,421511
115,11/2/2019 4:30,-20.813353,115.493278,181,0,9.099,32,421512
115,11/2/2019 7:28,-20.81335,115.493308,181,0,9.099,32,421513
115,11/2/2019 10:29,-20.813327,115.493282,181,0,9.099,32,421514
115,11/2/2019 13:30,-20.813353,115.493287,181,0,9.099,32,421515
115,11/2/2019 16:28,-20.813343,115.4933,181,0,9.099,32,421516
115,11/2/2019 18:59,-20.813348,115.493295,181,0,9.099,32,421517
115,11/3/2019 1:28,-20.813327,115.493283,181,0,9.099,32,421518
115,11/3/2019 5:31,-20.813318,115.49326,181,0,9.099,32,421519
115,11/10/2019 23:41,24.251547,120.49843,22,0,11.1,148,421599
115,11/11/2019 21:29,24.25151,120.498357,22,0,9.3,148,421601
115,11/25/2019 20:08,-20.813352,115.49329,181,0,9.3,32,421750
115,11/26/2019 17:28,-20.813337,115.493282,181,0,9.3,32,421751
115,12/8/2019 18:31,24.251445,120.49834,21,0,11.1,148,421899
115,12/8/2019 18:33,24.251457,120.498367,21,0,11.1,148,421900
115,12/18/2019 5:31,1.182978,103.758288,341,0,9.199,115,421919
115,12/18/2019 6:48,1.183523,103.759143,326,0,9.2,115,421920
115,12/18/2019 8:28,1.184165,103.759802,304,0,9.199,115,421921
115,12/18/2019 9:51,1.183258,103.75867,336,0,9.2,115,421922
115,12/18/2019 11:30,1.183837,103.75612,56,0,9.199,115,421923
115,12/18/2019 12:53,1.185393,103.755625,91,0,9.2,115,421924
115,12/18/2019 15:42,1.185063,103.755098,90,0,9.2,115,421926
115,12/19/2019 2:30,1.185233,103.754745,92,0,9.199,115,421932
116,1/1/2019 2:59,1.4713,103.8283,299,0,8.4,115,422054
116,1/1/2019 4:59,1.4713,103.8283,299,0,8.4,115,422055
116,1/1/2019 9:50,1.4713,103.8283,299,0,8.4,115,422059
116,1/1/2019 13:54,1.4713,103.8283,299,0,8.4,115,422061
116,1/1/2019 16:54,1.4713,103.8283,299,0,8.4,115,422063
116,1/1/2019 17:27,1.4713,103.8283,299,0,8.4,115,422064
116,1/1/2019 19:28,1.4713,103.8283,299,0,8.4,115,422065
116,1/1/2019 20:42,1.4713,103.8283,299,0,8.4,115,422066
116,1/1/2019 22:57,1.4713,103.8282,299,0,8.4,115,422067
116,1/2/2019 1:57,1.4713,103.8283,299,0,8.4,115,422069
116,1/2/2019 4:21,1.4713,103.8283,299,0,8.4,115,422071
116,1/2/2019 7:52,1.4713,103.8283,NULL,0,8.4,115,422072
116,1/2/2019 16:58,1.4713,103.8283,299,0,8.4,115,422077
116,1/2/2019 19:58,1.4713,103.8283,299,0,8.4,115,422078
116,1/2/2019 22:58,1.4713,103.8282,299,0,8.4,115,422079
116,1/3/2019 1:52,1.4713,103.8283,299,0,8.4,115,422080
116,1/3/2019 7:58,1.4713,103.8283,299,0,8.4,115,422082
116,1/3/2019 10:58,1.4713,103.8283,299,0,8.4,115,422083
116,1/3/2019 19:54,1.4713,103.8283,NULL,0,8.4,115,422086
116,1/4/2019 1:55,1.4713,103.8282,299,0,8.4,115,422088
116,1/4/2019 7:58,1.4713,103.8283,298,0,8.4,115,422090
116,1/4/2019 10:49,1.4713,103.8283,298,0,8.4,115,422091
116,1/4/2019 11:58,1.4713,103.8283,298,0,8.4,115,422092
116,1/4/2019 19:58,1.4713,103.8283,298,0,8.4,115,422095
116,1/5/2019 1:55,1.4713,103.8283,299,0,8.4,115,422097
116,1/5/2019 4:58,1.4713,103.8283,299,0,8.4,115,422098
116,1/5/2019 7:58,1.4713,103.8283,299,0,8.4,115,422099
116,1/5/2019 10:38,1.4713,103.8283,299,0,8.4,115,422100
116,1/5/2019 16:50,1.4713,103.8283,299,0,8.4,115,422102
116,1/6/2019 1:59,1.4713,103.8283,299,0,8.4,115,422105
116,1/6/2019 7:56,1.4713,103.8283,299,0,8.4,115,422107
116,1/6/2019 10:50,1.4713,103.8282,299,0,8.4,115,422108
116,1/6/2019 16:57,1.4713,103.8283,299,0,8.4,115,422110
116,1/6/2019 22:39,1.4713,103.8282,299,0,8.4,115,422112
116,1/7/2019 1:33,1.4713,103.8283,299,0,8.4,115,422113
116,1/7/2019 4:51,1.4713,103.8282,299,0,8.4,115,422114
116,1/7/2019 21:58,1.4713,103.8283,299,0,8.4,115,422121
116,1/8/2019 4:58,1.4663,103.8328,119,0,8.4,115,422123
116,1/8/2019 13:58,1.4663,103.8328,119,0,8.4,115,422126
116,1/9/2019 1:58,1.4663,103.8328,119,0,8.4,115,422130
116,1/9/2019 4:31,1.4663,103.8328,119,0,8.4,115,422131
116,1/9/2019 7:58,1.4663,103.8328,119,0,NULL,115,422132
116,1/9/2019 10:58,1.4663,103.8328,119,0,8.4,115,422133
116,1/9/2019 16:59,1.4663,103.8328,119,0,8.4,115,422136
116,1/10/2019 0:59,1.4663,103.8328,119,0,8.4,115,422139
116,1/10/2019 13:56,1.4663,103.8328,119,0,8.4,115,422143
116,1/10/2019 22:57,1.4663,103.8328,119,0,8.4,115,422145
116,1/11/2019 4:57,1.4663,103.8328,119,0,8.4,115,422147
116,1/11/2019 12:57,1.4663,103.8328,119,0,8.4,115,422150
116,1/11/2019 13:57,1.4663,103.8328,119,0,8.4,115,422151
116,1/11/2019 16:57,1.4663,103.8328,119,0,8.4,115,422152
116,1/11/2019 19:58,1.4663,103.8328,119,0,NULL,115,422153
116,1/12/2019 10:58,1.4663,103.8328,119,0,8.4,115,422158
116,1/12/2019 13:58,1.4663,103.8328,119,0,8.4,115,422159
116,1/12/2019 22:59,1.4663,103.8328,119,0,8.4,115,422162
116,1/13/2019 7:59,1.4663,103.8328,119,0,8.4,115,422165
116,1/13/2019 16:56,1.4663,103.8328,119,0,8.4,115,422168
116,1/13/2019 19:56,1.4663,103.8328,119,0,8.4,115,422169
116,1/14/2019 1:54,1.4663,103.8328,119,0,8.4,115,422171
116,1/14/2019 4:59,1.4663,103.8328,119,0,8.4,115,422172
116,1/14/2019 10:59,1.4663,103.8328,119,0,8.4,115,422174
116,1/15/2019 7:49,1.4663,103.8328,119,0,8.4,115,422181
116,1/15/2019 19:58,1.4663,103.8328,119,0,8.4,115,422185
116,1/16/2019 1:57,1.4663,103.8328,119,0,8.4,115,422187
116,1/16/2019 4:57,1.4663,103.8328,119,0,8.4,115,422188
116,1/16/2019 13:57,1.4663,103.8328,119,0,8.4,115,422192
116,1/16/2019 16:58,1.4663,103.8328,119,0,8.4,115,422193
116,1/16/2019 19:58,1.4663,103.8328,119,0,8.4,115,422194
116,1/16/2019 22:49,1.4663,103.8328,119,0,8.4,115,422196
116,1/17/2019 1:58,1.4663,103.8328,119,0,8.4,115,422197
116,1/17/2019 4:55,1.4663,103.8328,119,0,8.4,115,422198
116,1/17/2019 7:58,1.4663,103.8328,119,0,8.4,115,422199
116,1/17/2019 10:08,1.4663,103.8328,119,0,8.4,115,422200
116,1/17/2019 16:59,1.4663,103.8328,119,0,8.4,115,422202
116,1/18/2019 4:59,1.4663,103.8328,119,0,8.4,115,422206
116,1/18/2019 13:57,1.4663,103.8328,119,0,8.4,115,422208
116,1/18/2019 16:57,1.4663,103.8328,119,0,8.4,115,422209
116,1/18/2019 22:57,1.4663,103.8328,119,0,8.4,115,422211
116,1/19/2019 1:59,1.4663,103.8328,119,0,8.4,115,422212
116,1/19/2019 10:56,1.4663,103.8328,119,0,8.4,115,422214
116,1/19/2019 13:56,1.4663,103.8328,119,0,8.4,115,422215
116,1/20/2019 1:57,1.4663,103.8328,119,0,8.4,115,422219
116,1/20/2019 4:57,1.4663,103.8328,119,0,8.4,115,422220
116,1/20/2019 7:57,1.4663,103.8328,119,0,8.4,115,422221
116,1/20/2019 13:57,1.4663,103.8328,119,0,8.4,115,422223
116,1/20/2019 16:57,1.4663,103.8328,119,0,8.4,115,422224
116,1/20/2019 22:58,1.4663,103.8328,119,0,8.4,115,422226
116,1/21/2019 1:58,1.4663,103.8328,119,0,8.4,115,422227
116,1/21/2019 13:58,1.4663,103.8328,119,0,8.4,115,422231
116,1/21/2019 16:58,1.4663,103.8328,119,0,8.4,115,422232
116,1/22/2019 1:59,1.4663,103.8328,119,0,8.4,115,422235
116,1/22/2019 13:44,1.4663,103.8328,119,0,8.4,115,422239
116,1/22/2019 22:56,1.4663,103.8328,119,0,8.4,115,422242
116,1/23/2019 16:58,1.4663,103.8328,119,0,8.4,115,422247
116,1/24/2019 1:59,1.4663,103.8328,119,0,8.4,115,422250
116,1/24/2019 4:56,1.4663,103.8328,119,0,8.4,115,422251
116,1/24/2019 7:50,1.4663,103.8328,119,0,8.4,115,422252
116,1/24/2019 19:38,1.4663,103.8328,119,0,8.4,115,422256
116,1/25/2019 1:33,1.4663,103.8328,119,0,8.4,115,422258
116,1/25/2019 4:21,1.4663,103.8328,119,0,8.4,115,422259
116,1/25/2019 7:57,1.4663,103.8328,119,0,8.4,115,422260
116,1/25/2019 10:57,1.4663,103.8328,119,0,8.4,115,422261
116,1/25/2019 13:57,1.4663,103.8328,119,0,8.4,115,422262
116,1/25/2019 16:57,1.4663,103.8328,119,0,8.4,115,422263
116,1/25/2019 22:57,1.4663,103.8328,119,0,8.4,115,422265
116,1/26/2019 4:58,1.4663,103.8328,119,0,8.4,115,422267
116,1/26/2019 10:58,1.4663,103.8328,119,0,8.4,115,422269
116,1/26/2019 18:57,1.4663,103.8328,119,0,8.4,115,422270
116,1/26/2019 19:48,1.4663,103.8328,119,0,8.4,115,422271
116,1/27/2019 1:57,1.4663,103.8328,119,0,8.4,115,422273
116,1/27/2019 4:48,1.4663,103.8328,119,0,8.4,115,422274
116,1/27/2019 7:19,1.4663,103.8328,119,0,8.4,115,422275
116,1/27/2019 9:57,1.4663,103.8328,119,0,8.4,115,422276
116,1/27/2019 19:55,1.4663,103.8328,119,0,8.4,115,422279
116,1/28/2019 1:55,1.4663,103.8328,119,0,8.4,115,422282
116,1/28/2019 4:41,1.4663,103.8328,119,0,8.4,115,422283
116,1/28/2019 10:58,1.4663,103.8328,119,0,8.4,115,422285
116,1/28/2019 13:28,1.4663,103.8328,119,0,8.4,115,422286
116,1/28/2019 16:10,1.4663,103.8328,NULL,0,8.4,115,422287
116,1/28/2019 19:52,1.4663,103.8328,119,0,8.4,115,422288
116,1/29/2019 4:11,1.4663,103.8328,119,0,8.4,115,422291
116,1/29/2019 7:59,1.4663,103.8328,119,0,8.4,115,422292
116,1/29/2019 10:59,1.4663,103.8328,119,0,8.4,115,422293
116,1/29/2019 16:56,1.4663,103.8328,119,0,8.4,115,422295
116,1/29/2019 19:57,1.4663,103.8328,119,0,8.4,115,422296
116,1/30/2019 6:30,1.4663,103.8328,119,0,8.4,115,422300
116,1/30/2019 22:57,1.4663,103.8328,119,0,8.4,115,422303
116,1/31/2019 1:57,1.4663,103.8328,119,0,8.4,115,422304
116,1/31/2019 7:57,1.4663,103.8328,119,0,8.4,115,422306
116,1/31/2019 13:12,1.4663,103.8328,119,0,8.4,115,422308
116,1/31/2019 16:57,1.4663,103.8328,119,0,8.4,115,422309
116,1/31/2019 22:31,1.4663,103.8328,119,0,8.4,115,422311
116,2/1/2019 4:31,1.4663,103.8328,119,0,8.4,115,422313
116,2/1/2019 10:22,1.4663,103.8328,119,0,8.4,115,422315
116,2/1/2019 16:58,1.4663,103.8328,119,0,8.4,115,422317
116,2/1/2019 18:59,1.4663,103.8328,119,0,8.4,115,422318
116,2/1/2019 22:35,1.4663,103.8328,119,0,8.4,115,422319
116,2/2/2019 4:56,1.4663,103.8328,119,0,8.4,115,422321
116,2/2/2019 10:20,1.4663,103.8328,119,0,8.4,115,422323
116,2/2/2019 13:59,1.4663,103.8328,119,0,8.4,115,422324
116,2/2/2019 22:56,1.4663,103.8328,119,0,8.4,115,422326
116,2/3/2019 1:53,1.4663,103.8328,119,0,8.4,115,422327
116,2/3/2019 4:57,1.4663,103.8328,119,0,8.4,115,422328
116,2/3/2019 13:57,1.4663,103.8328,119,0,8.4,115,422331
116,2/3/2019 19:57,1.4663,103.8328,119,0,8.4,115,422333
116,2/3/2019 22:57,1.4663,103.8328,119,0,8.4,115,422334
116,2/4/2019 1:57,1.4663,103.8328,119,0,8.4,115,422335
116,2/4/2019 7:58,1.4663,103.8328,119,0,8.4,115,422337
116,2/4/2019 10:58,1.4663,103.8328,119,0,8.4,115,422338
116,2/4/2019 13:58,1.4663,103.8328,119,0,8.4,115,422339
116,2/4/2019 16:58,1.4663,103.8328,119,0,8.4,115,422340
116,2/4/2019 19:58,1.4663,103.8328,119,0,8.4,115,422341
116,2/5/2019 7:58,1.4663,103.8328,119,0,8.4,115,422345
116,2/5/2019 13:59,1.4663,103.8328,119,0,8.4,115,422347
116,2/5/2019 16:59,1.4663,103.8328,119,0,8.4,115,422348
116,2/5/2019 19:59,1.4663,103.8328,119,0,8.4,115,422349
116,2/6/2019 16:56,1.4663,103.8328,119,0,8.4,115,422356
116,2/6/2019 19:57,1.4663,103.8328,119,0,8.4,115,422357
116,2/6/2019 22:57,1.4663,103.8328,119,0,8.4,115,422358
116,2/7/2019 4:58,1.4663,103.8328,119,0,8.4,115,422360
116,2/7/2019 7:40,1.4663,103.8328,119,0,8.4,115,422361
116,2/7/2019 10:57,1.4663,103.8328,119,0,8.4,115,422362
116,2/7/2019 19:58,1.4663,103.8328,119,0,8.4,115,422366
116,2/7/2019 22:58,1.4663,103.8328,119,0,8.4,115,422367
116,2/8/2019 6:58,1.4663,103.8328,119,0,8.4,115,422370
116,2/8/2019 13:58,1.4663,103.8328,119,0,8.4,115,422372
116,2/8/2019 16:58,1.4663,103.8328,119,0,8.4,115,422373
116,2/9/2019 1:59,1.4663,103.8328,119,0,8.4,115,422376
116,2/9/2019 4:59,1.4663,103.8328,119,0,8.4,115,422377
116,2/9/2019 10:17,1.4663,103.8328,119,0,8.4,115,422379
116,2/9/2019 13:59,1.4663,103.8328,119,0,8.4,115,422380
116,2/9/2019 16:56,1.4663,103.8328,119,0,8.4,115,422381
116,2/9/2019 19:56,1.4663,103.8328,119,0,8.4,115,422382
116,2/9/2019 22:57,1.4663,103.8328,119,0,8.4,115,422383
116,2/10/2019 7:57,1.4663,103.8328,119,0,8.4,115,422386
116,2/10/2019 10:57,1.4663,103.8328,119,0,8.4,115,422387
116,2/11/2019 1:58,1.4663,103.8328,119,0,8.4,115,422389
116,2/11/2019 4:37,1.4663,103.8328,119,0,8.4,115,422390
116,2/11/2019 13:52,1.4663,103.8328,119,0,8.4,115,422393
116,2/11/2019 16:40,1.4663,103.8328,119,0,8.4,115,422394
116,2/12/2019 1:37,1.4663,103.8328,119,0,8.4,115,422397
116,2/12/2019 7:59,1.4663,103.8328,119,0,8.4,115,422399
116,2/12/2019 10:17,1.4663,103.8328,119,0,8.4,115,422400
116,2/12/2019 19:59,1.4663,103.8328,119,0,8.4,115,422403
116,2/12/2019 22:50,1.4663,103.8328,119,0,8.4,115,422404
116,2/13/2019 1:05,1.4663,103.8328,119,0,8.4,115,422405
116,2/13/2019 4:53,1.4663,103.8328,119,0,8.4,115,422406
116,2/13/2019 7:56,1.4663,103.8328,119,0,8.4,115,422407
116,2/13/2019 10:56,1.4663,103.8328,119,0,8.4,115,422408
116,2/13/2019 19:57,1.4663,103.8328,119,0,8.4,115,422411
116,2/13/2019 22:57,1.4663,103.8328,119,0,8.4,115,422412
116,2/14/2019 7:56,1.4663,103.8328,119,0,8.4,115,422415
116,2/14/2019 10:58,1.4663,103.8328,119,0,8.4,115,422416
116,2/14/2019 16:59,1.4663,103.8328,119,0,8.4,115,422418
116,2/15/2019 7:26,1.4663,103.8328,119,0,8.4,115,422423
116,2/15/2019 16:15,1.4663,103.8328,119,0,8.4,115,422426
116,2/16/2019 3:57,1.4663,103.8328,119,0,8.4,115,422430
116,2/16/2019 7:33,1.4663,103.8328,119,0,8.4,115,422431
116,2/16/2019 10:57,1.4663,103.8328,119,0,8.4,115,422432
116,2/16/2019 16:55,1.4663,103.8328,119,0,8.4,115,422434
116,2/17/2019 4:55,1.4663,103.8328,119,0,8.4,115,422438
116,2/17/2019 7:55,1.4663,103.8328,119,0,8.4,115,422439
116,2/17/2019 10:07,1.4663,103.8328,119,0,8.4,115,422440
116,2/17/2019 16:58,1.4663,103.8328,119,0,8.4,115,422442
116,2/17/2019 22:59,1.4663,103.8328,119,0,8.4,115,422444
116,2/18/2019 1:59,1.4663,103.8328,119,0,8.4,115,422445
116,2/18/2019 4:59,1.4663,103.8328,NULL,0,NULL,115,422446
116,2/18/2019 7:59,1.4663,103.8328,119,0,8.4,115,422447
116,2/18/2019 13:53,1.4663,103.8328,119,0,8.4,115,422449
116,2/18/2019 16:08,1.4663,103.8328,119,0,8.4,115,422450
116,2/18/2019 19:59,1.4663,103.8328,119,0,8.4,115,422451
116,2/18/2019 21:35,1.4663,103.8328,119,0,8.4,115,422452
116,2/19/2019 1:48,1.4663,103.8328,119,0,8.4,115,422453
116,2/19/2019 7:57,1.4664,103.8328,119,0,8.4,115,422455
116,2/19/2019 10:57,1.4663,103.8328,119,0,8.4,115,422456
116,2/19/2019 13:57,1.4663,103.8328,119,0,8.4,115,422457
116,2/19/2019 19:57,1.4663,103.8328,119,0,8.4,115,422459
116,2/19/2019 22:57,1.4663,103.8328,119,0,8.4,115,422460
116,2/20/2019 1:58,1.4663,103.8328,119,0,8.4,115,422461
116,2/20/2019 4:58,1.4663,103.8328,119,0,8.4,115,422462
116,2/20/2019 7:48,1.4663,103.8328,118,0,8.4,115,422463
116,2/20/2019 13:58,1.4663,103.8328,119,0,8.4,115,422465
116,2/20/2019 16:58,1.4663,103.8328,119,0,8.4,115,422466
116,2/20/2019 19:58,1.4663,103.8328,119,0,8.4,115,422467
116,2/20/2019 22:59,1.4663,103.8328,118,0,8.4,115,422468
116,2/21/2019 7:46,1.1722,103.706,317,0,8.4,115,422471
116,2/21/2019 10:53,1.1717,103.7055,332,0,8.4,115,422472
116,2/21/2019 13:53,1.1712,103.7034,26,0,8.4,115,422473
116,2/21/2019 22:53,1.1738,103.7022,100,0,8.4,115,422476
116,2/22/2019 4:45,1.1722,103.7058,316,0,8.4,115,422478
116,2/22/2019 19:38,1.1712,103.7036,9,0,8.4,115,422482
116,2/22/2019 22:55,1.1722,103.7021,62,0,8.4,115,422483
116,2/23/2019 10:48,1.1741,103.7017,110,0,8.4,115,422487
116,2/23/2019 13:58,1.1721,103.7022,59,0,NULL,115,422488
116,2/23/2019 19:48,1.1712,103.7042,356,0,8.4,115,422490
116,2/23/2019 22:49,1.1717,103.7029,31,0,9.6,115,422491
116,2/24/2019 7:49,1.2339,103.6713,270,0,9.6,115,422494
116,2/24/2019 10:57,1.2338,103.6713,270,0,9.6,115,422495
116,2/24/2019 19:32,1.2339,103.6713,270,0,9.6,115,422498
116,2/24/2019 22:53,1.2339,103.6713,270,0,9.6,115,422499
116,2/25/2019 7:41,1.2339,103.6713,270,0,9.6,115,422501
116,2/25/2019 19:54,1.2339,103.6713,270,0,9.6,115,422505
116,2/26/2019 4:52,1.1914,103.6866,70,0,9.6,115,422508
116,2/26/2019 22:54,1.1898,103.6875,21,0,9.6,115,422514
116,2/27/2019 4:55,1.1905,103.6866,49,0,9.6,115,422516
116,2/27/2019 10:57,1.1908,103.6864,57,0,9.6,115,422518
116,3/19/2019 15:48,-20.8133,115.491,180,0,9.6,32,422656
116,3/19/2019 18:30,-20.8133,115.491,180,0,9.6,32,422657
116,3/20/2019 6:40,-20.8133,115.491,180,0,9.6,32,422660
116,3/20/2019 8:22,-20.8133,115.491,180,0,9.6,32,422661
116,3/30/2019 21:57,34.6528,127.9118167,291,0,11.3,34,422735
116,3/31/2019 0:57,34.6526,127.9117,295,0,11.3,34,422737
116,3/31/2019 3:57,34.6528,127.912,299,0,11.3,34,422739
116,3/31/2019 13:21,34.6521,127.9111333,317,0,11.3,34,422746
116,3/31/2019 15:57,34.65201667,127.9110167,321,0,11.3,34,422747
116,4/3/2019 22:13,38.91866667,118.5479,67,0,11.3,70,422784
116,4/4/2019 0:02,38.918667,118.547883,67,0,11.3,70,422785
116,4/4/2019 7:26,38.91866667,118.5478833,67,0,11.3,70,422790
116,4/4/2019 10:15,38.91865,118.5479,67,0,11.3,70,422792
116,4/4/2019 11:56,38.918595,118.547927,67,0,11.3,70,422793
116,4/4/2019 13:19,38.918595,118.547935,66,0,11.3,70,422794
116,4/4/2019 16:23,38.91860667,118.54794,68,0,11.3,70,422796
116,4/4/2019 18:00,38.91859,118.547923,68,0,11.3,70,422797
116,4/4/2019 22:16,38.91866667,118.5479,68,0,11.3,70,422800
116,4/4/2019 23:59,38.91865,118.547883,67,0,11.3,70,422801
116,4/5/2019 2:55,38.91865,118.547867,66,0,11.3,70,422803
116,4/5/2019 4:24,38.91866667,118.5478833,67,0,11.3,70,422804
116,4/5/2019 5:58,38.918633,118.547883,67,0,11.3,70,422805
